frame_index,timestamp_s,state,detection_count,selected_x_px,selected_y_px,estimate_x_px,estimate_y_px,truth_x_px,truth_y_px,tracking_error_px,pointing_offset_px,pan_rate_deg_s,tilt_rate_deg_s,processing_time_ms
253,8.433333333333334,track,1,361.6160872874905,240.5310200456737,364.6024908124982,242.99781902544171,362.01911869213166,240.48138641865296,0.4060761136268409,42.02187607125022,0.8852698108647129,0.3069467054101238,38.29657300047984
254,8.466666666666667,track,1,364.03907959732385,244.8009754267492,364.5784654457358,243.63591082278273,363.96560811436296,244.49105485989182,0.3185103084197979,44.19439184580207,0.8892620547336886,0.29401437691431853,39.34334200130252
255,8.5,track,1,357.7340142370783,241.3867533271433,363.79916564391726,243.7982452261488,358.1234913505694,240.9728997485,0.568302038082929,38.135903380903024,0.8755420621231195,0.29231636117492305,38.53045599862526
256,8.533333333333333,track,1,360.7409684370643,243.4435289643808,363.4264963288464,244.16878082276932,360.7562548936899,243.80151110331312,0.3583083693562464,40.93316259010579,0.8722055785128221,0.2852323780360772,39.67257700060145
257,8.566666666666666,track,1,361.08993658317854,242.00134520530395,363.1196827801457,244.31700619765283,360.71205402024964,242.39388129604117,0.5448667854595087,40.78237376866703,0.8704975280955052,0.28322689667374457,39.59421400031715
258,8.6,track,1,358.0098179453836,246.2194408322497,362.46574769764527,244.93432822811067,358.2723944923483,246.48616730595472,0.37428525858100203,38.818121367458915,0.860656925595305,0.2699035050046243,39.139672999226605
259,8.633333333333333,track,1,361.0089122052968,245.71822261551102,362.2147625924579,245.42766533119774,360.8225213928421,246.15865926011318,0.47825304272522146,41.284468468798615,0.8606295252790134,0.25980231564145523,37.92040999906021
260,8.666666666666666,track,1,362.2225662620758,248.80356700520187,362.12975686465364,246.2332002910478,362.76293353965394,249.2133873993921,0.6781958051856675,43.74419952734462,0.8642368952760198,0.2424696897227066,39.96005699991656
261,8.7,track,1,363.1205927439959,245.105454777721,362.16302142122544,246.51970122647285,363.239685953893,244.62991473324254,0.49022599537985334,43.486854931443226,0.8702216991307649,0.237671090277426,37.84695200010901
262,8.733333333333333,track,1,360.85648884084696,248.74343485725186,361.9288277675047,247.19624749839906,360.5819427792225,248.3702853464972,0.4632667669172109,41.436164838434024,0.8695436508929367,0.2233851560203238,38.61263799990411
263,8.766666666666667,track,1,358.19701717007143,249.44880310815893,361.3964236010027,247.8880205720448,358.6046334176506,249.37768960812969,0.41377304791021535,39.72730526599567,0.8619476187924662,0.20895815793424138,36.796460999539704
264,8.8,track,1,363.256312165264,250.761986738077,361.5083873809357,248.6659933345439,363.3975450078146,250.8608636380455,0.17240463207901421,44.73595055064228,0.8697919486583227,0.1926691074438127,38.52821899999981
265,8.833333333333334,track,1,363.3439365079365,248.09460317460318,361.63074860013734,249.04788436868802,363.0751519970345,248.58254115196172,0.5570714344225449,43.92184800520966,0.8773334110489308,0.18582004214872386,37.400909001007676
266,8.866666666666667,track,1,359.09254777070066,252.43407643312102,361.24308423400174,249.89581602888833,359.4774461666378,252.2889177678452,0.41136092826084447,41.34593396870658,0.8725771429913284,0.16770814947828103,39.76422499908949
267,8.9,track,1,364.40129980563654,247.39874878522838,361.5202970849147,250.05947742322812,364.45219493637296,247.57273608860706,0.18127850415772553,45.092615432340956,0.8837114890367275,0.16587582962006983,36.65752699998848
268,8.933333333333334,track,1,360.9784891491122,250.61528670527588,361.37694868972255,250.56798300175458,360.7299072095783,250.39002259475225,0.33546519961455257,42.03424688061296,0.8844411240264122,0.15532438789330513,36.74677699927997
269,8.966666666666667,track,1,360.2918901861786,247.32887346165984,361.1655976210965,250.62300345323902,360.68788765866356,247.55672361447873,0.4568694456341668,41.3836715856586,0.8837083841581115,0.15531918131983466,38.36140700150281
270,9.0,track,1,360.4595259109822,250.27562728533601,360.99291848580947,250.9987739547678,360.68663848153597,250.06934890378415,0.30680757878381537,41.914130532236285,0.8840473327035729,0.14721460755863347,39.18503299973963
271,9.033333333333333,track,1,361.33390119250424,248.38765852735187,360.9413984898476,251.0983114920066,361.133212254796,248.76287324443413,0.42551396408765557,42.056261102196395,0.8872783223715076,0.1455314411128421,38.41296800055716
272,9.066666666666666,track,1,358.0438313701178,252.74215747055177,360.5055593984493,251.68607389944722,357.5430839282604,252.73506356254487,0.5007976877518047,39.64423028369275,0.8814254131105882,0.13207485498521657,39.17293299855373
273,9.1,track,1,359.29709659748005,251.5039868525169,360.2529821811397,252.06350846734549,359.4363820982185,251.29448160320368,0.25158080253817033,41.021866701575064,0.8802531600553505,0.1238751481042228,39.303773000938236
274,9.133333333333333,track,1,357.5646081992735,249.79547223663727,359.8161402438786,252.18721829911738,357.411381358536,250.2822055459573,0.5102820583991109,38.79864953890961,0.8748188425226703,0.12156049998566494,39.24368899970432
275,9.166666666666666,track,1,358.24511613108496,251.99223671651288,359.4957827969808,252.54064055729958,357.88258924330205,252.219085483125,0.42765185288854635,39.80447987124892,0.8723556441873606,0.11352766573355036,38.01641099926201
276,9.2,track,1,358.10844964164465,251.596190116937,359.18787121777086,252.80025626360543,358.445415017993,251.80473144102783,0.3962766063132453,40.21693201004415,0.8702007133182004,0.10772063939778036,38.85234399967885
277,9.233333333333333,track,1,358.9186685604891,253.41462360279132,359.0054616429653,253.2371280245219,358.94767779885325,253.46493625775116,0.05807666622298588,41.20953911837147,0.8709632386594961,0.09767321541007452,38.73202899922035
278,9.266666666666667,track,1,361.6176415970288,250.5564221603219,359.1669841030516,253.28128388580438,361.351162025856,250.52781039136377,0.26801118479524155,42.67028699839155,0.8795795436906991,0.09693682579233007,38.53808699932415
279,9.3,track,1,359.1744529136956,253.8546840422916,359.0356603402023,253.6938612535669,359.71755843828686,253.85825058730478,0.5431172351204698,42.065847877337085,0.8808001061924046,0.08719496107701856,37.94830200058641
280,9.333333333333334,track,1,357.8961321164711,254.55652821754518,358.7682206263235,254.14225733756467,358.0874792332918,254.57365485245856,0.19211205256059058,40.780479277529615,0.8788239133900279,0.07679494594953508,39.49363300125697
281,9.366666666666667,track,1,360.5817229771849,257.4728836803391,358.8473024906227,254.8889579557231,360.5385442039317,257.63016091343223,0.1630967029374796,44.206290728895546,0.8850906268603279,0.05958937279800257,36.94386299866892
282,9.4,track,1,357.874760015359,257.2531038013567,358.60639866425373,255.53974774924427,357.4985728013729,257.5661641312988,0.4894114732513854,41.409094223703974,0.883552490117012,0.04509544380195769,41.15772499972081
283,9.433333333333334,track,1,356.30793300202464,254.00773053561568,358.2013533463493,255.73762923192407,356.6763141786304,253.51247333598894,0.617239325593844,39.086301403246324,0.8783522526590453,0.041363512348782695,38.02177200122969
284,9.466666666666667,track,1,356.43764882817396,259.23486652462714,357.8458456261761,256.52380274761765,356.39023417949164,259.07975628879194,0.16219535804244767,41.0887605517365,0.8746265398866057,0.023443962634671987,38.51489499902527
285,9.5,track,1,359.5857740585774,258.38429353073707,357.8986258155253,257.1348743907288,359.2543578168963,258.42287170709596,0.333654013824503,43.362504650366354,0.8805808664673084,0.010027150427741473,38.119513001220184
286,9.533333333333333,track,1,356.14285714285717,256.9579343801864,357.5461910326354,257.5117965750245,356.46687651325516,257.3893625897541,0.5395543090402833,40.40077986760826,0.8766573936244966,0.00212482401083129,38.77853999983927
287,9.566666666666666,track,1,359.0360643377733,259.8990952500628,357.5712272998155,258.1911664899884,359.1722545215254,259.76870042079133,0.1885486081920809,43.87786504179714,0.8817630526677407,-0.013115111713904759,38.46990400052164
288,9.6,track,1,358.1856875,256.13225,357.50272329264226,258.35180445451107,358.013210030182,256.38038624579025,0.3021921145061369,41.39228418872294,0.8843533001393188,-0.016070691011838212,40.36280599939346
289,9.633333333333333,track,1,359.0693150339965,257.3210778141526,357.55328736111204,258.61850747493895,359.528009361723,257.00930382562797,0.554620145873759,43.032312751384644,0.889608975561799,-0.022050345529076167,38.31110300052387
290,9.666666666666666,track,1,359.906701457392,257.8641888881818,357.7094924400949,258.9083886261937,360.1038736069561,258.1002316329112,0.30755980540881755,43.999307533729976,0.8970993551702926,-0.028826021603436874,36.741368001457886
291,9.7,track,1,356.9783541466539,259.60794108229265,357.51353600434174,259.36419213208376,356.82532948706665,259.50644575426503,0.1836242033426507,41.672608723178165,0.8960757278069305,-0.03963180108535726,37.919357000646414
292,9.733333333333333,track,1,357.9190293425777,258.73090256283274,357.449437882207,259.6624530601782,357.4064540240388,258.22424969509234,0.7207153290757858,41.609687328813244,0.8983716984942657,-0.04666945637530926,38.663349998387275
293,9.766666666666667,track,1,359.1242951855753,262.1057066732759,357.540722009318,260.3215540666724,359.33824401905656,262.3257942208146,0.306940762899924,45.23205202169141,0.9042927866607098,-0.0622778618332761,37.829214001249056
294,9.8,track,1,360.08298755186723,259.84047239067985,357.7477989198247,260.64450947517537,359.9429850239046,259.83747920630043,0.14003452070348213,44.5978433770095,0.912718450073041,-0.06969762443976041,38.72812199915643
295,9.833333333333334,track,1,360.11069667467444,263.6946516626628,357.9512042623706,261.38365239120924,360.54719308190994,263.4116004190373,0.520237561165506,46.82069949287765,0.9207765842236694,-0.08703436346458912,40.44906699891726
296,9.866666666666667,track,1,357.6124828532236,260.3032797106871,357.8479570141268,261.6464104939858,357.8332104701742,259.83075811758874,0.5215336392112252,42.71546303153942,0.921489458635425,-0.09287786157206541,42.24305499883485
297,9.9,track,1,357.7553555583724,263.75396121181393,357.77235111941235,262.28019528688475,357.5088807410667,264.1701855817678,0.48372777645009224,44.62190051426162,0.9231077521602333,-0.10774091774024011,43.481317999976454
298,9.933333333333334,track,1,357.2728588509219,265.4530866528224,357.6479545790649,263.05260812576824,357.61110879989997,265.79688881359954,0.48229965139806386,45.60783899308462,0.9237315771584387,-0.1256322427832487,40.982643000461394
299,9.966666666666667,track,1,354.20711835334475,262.7120803724577,357.1689383475104,263.42311768425753,354.15486848641876,263.01228616394013,0.3047188307823685,41.183981786801915,0.916237557247992,-0.13383983113755452,40.293144000315806
300,10.0,track,1,354.26625466718167,264.7048409939488,356.7317307730542,263.98222326506635,353.8569923154963,265.0836223884866,0.5576477538330611,42.136492981497206,0.9102737164666398,-0.1467653081040705,39.74133200063079
301,10.033333333333333,track,1,356.9750243072436,260.486509479825,356.65198816665463,263.9754831975596,357.1360055538704,261.0736752866609,0.6088338414401687,42.698743524660244,0.9129763998793355,-0.14647606769734517,39.79337199962174
302,10.066666666666666,track,1,356.7787360020595,267.17737160509716,356.5607670405415,264.7431645161444,356.53076710495014,266.67269023090705,0.5623094018314465,45.23195053753521,0.915175135710499,-0.16498726434809036,40.99623299953237
303,10.1,track,1,355.9110448896779,265.0595358863809,356.378345190842,265.1842919758888,356.23897625558783,264.85055195795434,0.38886149602159487,43.941021069930166,0.9150918846591498,-0.1754081894039789,37.4106480012415
304,10.133333333333333,track,1,353.92320829907015,265.2363210829275,355.97645067808685,265.59285612036683,353.76953206014736,265.31591713525967,0.1730662241927241,42.205176885788006,0.9098902099505227,-0.1851736929245867,40.46875200037903
305,10.166666666666666,track,1,353.1552947246227,266.87753127821486,355.5151500155556,266.14612139200307,353.5544698741117,267.1896131442952,0.5066911200186511,43.18770092826313,0.9035757787761511,-0.19844368760573072,45.15416899994307
306,10.2,track,1,352.2950232499686,266.9073143144401,354.9881679342548,266.64235068570497,352.189641240752,266.5309691766671,0.39082097000021504,41.71409028927254,0.8959832267650267,-0.21030059570894685,43.65780999978597
307,10.233333333333333,track,1,352.3716149068323,265.8255279503106,354.5128640458632,266.95187790314156,352.85055697359417,265.79717228993644,0.47978072782197984,41.769045854939286,0.8898451666186745,-0.21782923217477307,38.65627100094571
308,10.266666666666667,track,1,355.6736626567699,264.77585103660095,354.4730015967615,267.09027823166525,355.5515317800897,265.11758884920823,0.3629058880815867,43.529354250994786,0.893965890804203,-0.22163266472853202,41.333676999784075
309,10.3,track,1,354.8162365451952,266.9880041499157,354.34450588503984,267.45906316532455,355.22094186053823,266.7132986031637,0.4891314032887557,44.20537374353035,0.8955229547988968,-0.23122649909630827,44.30068900001061
310,10.333333333333334,track,1,353.39061179377154,267.03926922826867,354.06447441026495,267.78628845813716,353.22119836196316,267.26211725382814,0.27993240857901314,42.975237727863444,0.8933065910030169,-0.23985330027862553,40.82289399957517
311,10.366666666666667,track,1,352.7127632580563,266.96333417914235,353.73173622429465,268.0596110251877,353.00115377969144,266.81514505320746,0.32423619479372884,42.52209020045227,0.889881397402853,-0.2472865783578959,39.87124500054051
312,10.4,track,1,354.2522983895847,265.48769050410317,353.6151503979013,268.1154228976163,354.01198037154353,265.98683212548497,0.5539811440752251,42.8033906684085,0.891575427106903,-0.24976459772620963,38.97804400003224
313,10.433333333333334,track,1,352.9925262547516,266.46227691514724,353.36669870987123,268.26110676849277,353.19762960680794,266.48514445659396,0.20637419770056728,42.46817029726452,0.8899617051024103,-0.25470708116224156,38.66068699971947
314,10.466666666666667,track,1,353.8734022737491,266.37741666131416,353.2504577234267,268.3655233614163,353.3985380929914,266.1710075244432,0.5177844357939985,42.43093189635904,0.8914359985746954,-0.2588314598121894,38.588445000641514
315,10.5,track,1,353.439649578196,265.01174561972744,353.1009875402825,268.27899098684867,353.37674790155125,264.49155285886314,0.5239819933741355,41.39859251136678,0.89196272592708,-0.25865597264260204,38.102837999758776
316,10.533333333333333,track,1,350.4616913509008,268.2918509969866,352.61582880339546,268.57020853941765,350.86640058158173,268.5949659175839,0.5056364469527852,42.076201832989334,0.8845713880620283,-0.2676517210899327,39.52107800068916
317,10.566666666666666,track,1,353.9774831916783,266.5448433337562,352.59275421936235,268.6155495158423,353.63304222398955,266.59956605722596,0.3487608875523498,42.88028035908104,0.888327047158199,-0.27067800117262014,37.53781400155276
318,10.6,track,1,349.0060883755963,267.367813206126,351.9884387295016,268.7381235347311,348.9943941692902,267.32837193003417,0.041138409313951796,39.843629422913395,0.8781723795650843,-0.2756634121045845,37.93962800045847
319,10.633333333333333,track,1,349.676203507899,271.2257121532529,351.51382920216764,269.29698263301356,349.99195500032215,271.1490035683948,0.3249357043453064,43.240927233874395,0.8715356814442655,-0.29084695947399103,37.98733099938545
320,10.666666666666666,track,1,353.2723967149395,272.0201241301486,351.51206749002404,269.89869704419345,352.755301775724,271.86688501954865,0.5393230953517002,45.69910453463919,0.876100187157412,-0.3064957994478813,38.43600500113098
321,10.7,track,1,348.2666538928275,268.144472121096,350.9252679536654,269.98110230947015,348.1500281912561,268.05584296918227,0.14648099138099366,39.74360844060248,0.8665145665544306,-0.3096093196982292,37.040594999780296
322,10.733333333333333,track,1,348.45761115297665,269.9189274051746,350.41124057201046,270.25188107243173,348.4907307657238,269.8318426967544,0.09317003375095506,41.25118881012837,0.8590174204313535,-0.3175006013233096,38.69737199966039
323,10.766666666666667,track,1,351.63507611679563,268.6401921637135,350.3238149589038,270.33481396109084,351.916449941141,268.6805706634327,0.28425631438250953,42.909613263527774,0.8616436252319982,-0.3210388215384662,37.64033100014785
324,10.8,track,1,347.3444430282947,269.33940861585523,349.7436992576838,270.4785475511989,347.8259683645516,269.55638580351126,0.5281531495887105,40.593896797314606,0.8523336264188173,-0.32626233116319997,39.967737000552006
325,10.833333333333334,track,1,347.24176507147297,268.46575512740833,349.2024143754271,270.4919357673176,346.9480335878818,268.8237554588498,0.4630792823749176,39.45890765093707,0.8442420890550374,-0.3285552236947571,41.82815899912384
326,10.866666666666667,track,1,345.4187334760166,270.2587813168828,348.49291381334797,270.7027291873927,345.2330643235028,269.8944928341597,0.4088754490549698,39.12017685243324,0.8323770731084388,-0.335702575751089,43.878017999304575
327,10.9,track,1,345.50961478233637,274.7033510804886,347.8557271857249,271.4164720214322,345.4640801728277,274.5178382657191,0.1910193841127154,42.89406179865156,0.8225035472148895,-0.354515436702202,44.39958100010699
328,10.933333333333334,track,1,345.1575408261287,271.0694204290746,347.23477529078366,271.63528952189284,345.17192785131033,271.30142843095985,0.23245365007318985,40.167217647854,0.8131105899308254,-0.3610963312200166,41.025832999366685
329,10.966666666666667,track,1,348.28754959380313,274.3309402355312,347.0465960539841,272.21368417964516,348.47999717261087,273.8605081512242,0.5082739581508958,44.24527377258553,0.8138529659763334,-0.37623794174657654,40.06573100014066
330,11.0,track,1,350.1334585289515,270.1765258215963,347.1111275978382,272.24218881098693,350.31565737539984,270.16914966510217,0.18234809385273965,42.7693426839596,0.8199563819976442,-0.3782142781277212,40.019648000452435
331,11.033333333333333,track,1,345.4013384321224,272.6961121733588,346.62502501240374,272.5528816468909,345.6492661195604,273.0418419671584,0.42543769052481445,41.82879597902264,0.8125064479870858,-0.3872548669155661,39.14343199903669
332,11.066666666666666,track,1,344.9704138197757,272.52668557431997,346.1362044758876,272.80724613647095,345.1275624887924,272.2678066831822,0.3028431680762569,40.89750291608749,0.8051969766771532,-0.3949606886842028,40.78378900157986
333,11.1,track,1,343.7144190677702,273.6295351297529,345.54675932368764,273.1609472838652,343.9070755991929,273.9786160025451,0.39871543091429235,41.546294770459845,0.7956710291955134,-0.40505100475047284,38.43231599967112
334,11.133333333333333,track,1,343.02807677344055,274.2266891453767,344.9317749817532,273.54733137266163,343.1604672043508,274.2641281428688,0.13758235617193237,41.35743849073276,0.785754298639837,-0.41583254848923895,38.682005999362445
335,11.166666666666666,track,1,344.032632058881,278.6952387155605,344.4959817715359,274.427085863827,344.17311890752177,278.2493439685625,0.46750259896752605,45.24767388211904,0.7801798446978097,-0.43804989713933595,36.057965000509284
336,11.2,track,1,343.17580035915535,273.5622639172704,344.00630752518924,274.62025736975204,343.13617784351635,273.7274454629134,0.16986726219779905,40.90016262388959,0.7732166985676394,-0.44357397741897153,42.68896199937444
337,11.233333333333333,track,1,345.1099522493089,278.1188112591103,343.80018236213016,275.3272022769692,344.9529843221696,278.03957196728555,0.1758345686129445,45.49352109956689,0.772836447992366,-0.4615126257391629,53.74484499952814
338,11.266666666666667,track,1,347.5775308324769,276.0104701952724,343.92378540124076,275.71871362984166,347.19524871128044,275.63234694191965,0.5376958386602131,44.82461043955353,0.7797579671617642,-0.4717426962812503,61.65650600087247
339,11.3,track,1,342.6045562947157,275.83789381197437,343.4656927357425,276.04498546526673,343.1354826950855,276.1439351978523,0.6128165895924527,42.91427048338519,0.7724037828202029,-0.4806243550453777,58.950148999429075
340,11.333333333333334,track,1,343.90950979137335,274.4761935236145,343.21189136721034,276.167811102553,344.27350293733394,274.73343651400603,0.44571848336351716,42.374692410933754,0.7700650339220375,-0.4849719512675123,48.49936300161062
341,11.366666666666667,track,1,343.7675703456251,274.1117178465887,342.97677938105824,276.2194794166332,343.7359632648712,274.1529458202363,0.051949527089952006,41.591100734547915,0.7680655978316653,-0.4880738186599045,39.57637900020927
342,11.4,track,1,341.64447609611096,276.39484765915284,342.52189903642056,276.52196667616937,341.38223148683676,276.3335893615609,0.26930431507357244,42.15838634543788,0.7608374501992923,-0.4974143316223061,44.38702600054967
343,11.433333333333334,track,1,345.60225597641477,279.55271422162406,342.5880609740656,277.1649691283625,346.07079344360756,279.34555152112813,0.5122926337945914,47.19913871333881,0.7659729090731715,-0.5146586215528125,41.18557800029521
344,11.466666666666667,track,1,345.76732705007373,277.85670321215616,342.68900106846456,277.5464219102871,345.84077533086423,277.7371247705339,0.14033407872604103,45.73659645893041,0.7713932356774136,-0.5253465094190514,39.69717300060438
345,11.5,track,1,343.40744280889567,277.3449945835723,342.5190816893183,277.82342134779316,343.14883664489673,277.255218786548,0.2737459438778767,43.86137212680053,0.7700799677847062,-0.5336271243795058,38.44691700032854
346,11.533333333333333,track,1,342.9567280318846,277.70557348010374,342.32234493848557,278.1067736719335,343.31525901769106,277.5708226318044,0.3830173088787778,44.21728187363544,0.7681962849625253,-0.542219729307838,40.251504000480054
347,11.566666666666666,track,1,340.03934913073067,278.2823114520819,341.8050687816157,278.4221581936965,339.95608130469213,278.315975455318,0.08981534371733482,43.20137909988538,0.7588978428848894,-0.5516744784841239,38.840379000248504
348,11.6,track,1,344.547292601251,281.72907057559866,341.87532938314934,279.1109680760936,344.871352323611,281.89916088462985,0.3659855419034623,48.72498177774197,0.7637593391719086,-0.569894179602858,40.28031899906637
349,11.633333333333333,track,1,341.2228021632499,279.66532511633756,341.5599455787873,279.4905255059913,341.2062511551338,279.90848873641687,0.2437262439700258,45.192837499755726,0.7591770464266165,-0.5804679859400357,38.67760600041947
350,11.666666666666666,track,1,338.89209707529557,279.75326695706286,341.0009767646273,279.83653866720323,339.3476101687215,280.1993635683459,0.6375691059647279,44.6129897063722,0.7490860262706498,-0.5903678664360114,38.93272700042871
351,11.7,track,1,339.14614697626945,279.47097473845366,340.52318271991425,280.10677696614846,338.9138678028583,279.1422491009634,0.4025098249036232,43.47240572990952,0.7413112852512775,-0.5986280787578515,37.62845500023104
352,11.733333333333333,track,1,338.07344812249823,278.1460702713006,339.9637578872808,280.1814067022973,338.35810828473984,278.1148855956588,0.2863632168458467,42.30561007436711,0.7318082276529948,-0.602517418369627,38.532411001142464
353,11.766666666666667,track,1,340.29033492822964,276.9402870813397,339.7219678232922,280.08741162093605,339.8910865998472,277.2396640717472,0.4990248592020473,42.21904672418836,0.7299331438937071,-0.6028605113812227,38.75089100074547
354,11.8,track,1,341.61143150070484,282.0233243624247,339.67141528435496,280.5885913489432,341.5344349228735,281.54124998608216,0.48818457300881196,46.79110319124401,0.7322567296542197,-0.6175842125258376,38.52529100004176
355,11.833333333333334,track,1,336.8821685991852,277.91563773111875,339.07609307976526,280.549507156952,337.1719118301485,277.81784904435375,0.30580020789439755,41.533892933891,0.7214304340268282,-0.619286693145836,38.64216300098633
356,11.866666666666667,track,1,339.595776,278.111232,338.8597913158304,280.518435214862,340.09701082778986,278.4915244431226,0.6291730246011159,43.42219821897331,0.7198318017595623,-0.6215824077043052,40.30800300097326
357,11.9,track,1,335.52984173393503,278.9991101506388,338.18870450307037,280.57893532033114,335.264440711896,278.71603042483747,0.38803586645968224,41.61651309401027,0.7073898266072179,-0.6262889312020335,37.04600099990785
358,11.933333333333334,track,1,336.3051988922457,278.4683408862034,337.67035817895925,280.55669542248916,336.1630505593049,278.6828276107559,0.25731440606212963,41.92380416119351,0.6989197593861527,-0.6291393032321853,40.91573699952278
359,11.966666666666667,track,1,340.21758607449124,279.1708690643799,337.67150207024616,280.60523241905656,340.22542047911986,278.860768565954,0.31019944716239706,43.808982721513175,0.7026502478298777,-0.6338002344251342,39.71123500014073
360,12.0,track,1,333.3054873557574,281.9063343972502,336.8652565892956,280.964186039507,333.48460458140744,282.190117468537,0.33558279466255186,44.29266951455809,0.6869176467063394,-0.6457287674348741,38.82060599971737
361,12.033333333333333,track,1,337.34053683751637,282.1550725540263,336.61089234024763,281.3171319571126,337.6314177313045,282.0513426892464,0.30882289296333454,45.598051638027194,0.6846514224244765,-0.6571433819777199,37.71940299884591
362,12.066666666666666,track,1,335.4160468235581,280.6313864162907,336.1623482656821,281.45202590586626,335.6764382948296,281.12668698345374,0.5595769564081284,44.01312417730174,0.6775447159230736,-0.6632239153124249,38.567560999581474
363,12.1,track,1,335.4524767412623,279.1149735981896,335.7661214766171,281.38318717226036,335.77808933246075,279.0556191633725,0.3309781087616531,42.122315833979286,0.6716807576240452,-0.6646616668409252,38.12214900062827
364,12.133333333333333,track,1,336.6207451417255,279.15323678673104,335.5546091662355,281.3098874547197,336.85897961474143,278.83222399546963,0.3997560209510658,42.333991237356706,0.6700654156430543,-0.6663341874485598,38.99109400117595
365,12.166666666666666,track,1,330.5894794923671,277.8798356937036,334.6552130642447,281.07664395330636,330.73276117478053,278.2446511335127,0.3919438041841262,39.72210345335418,0.6521047763537906,-0.6645139219941034,39.848792999691796
366,12.2,track,1,331.35219648056716,277.8137738954298,333.9236383798761,280.83905449420644,331.402744336911,277.91321597192064,0.11155183708826685,39.59083888662191,0.6387186664780948,-0.6629597045637176,38.35387300023285
367,12.233333333333333,track,1,332.1965250211492,280.6111147263617,333.3609521903284,280.94138736963293,332.1281296512556,280.4194052427274,0.2035447192589428,42.199761243560204,0.6294987899692855,-0.6695966980474705,37.27492799953325
368,12.266666666666667,track,1,328.98032974727863,280.1819339232287,332.47205953962015,280.97764037805604,328.6885440220584,279.8479015288196,0.44352739482131404,40.78413972948001,0.6125879094692788,-0.6744367342418535,39.20888200082118
369,12.3,track,1,329.0612808128959,281.2582324531142,331.6725681371844,281.13221711942845,328.4494530870404,281.69340148041294,0.7508030690172037,42.54095655338508,0.5981046753369491,-0.681946697246509,38.436288999946555
370,12.333333333333334,track,1,330.5178199709834,280.2285371853908,331.1230002458493,281.14612280533936,330.7369531680602,280.48748356624105,0.3392235048114366,41.88697278223574,0.5895567629277538,-0.6859607107450462,39.72028399948613
371,12.366666666666667,track,1,329.6826128116125,278.45377090564847,330.5346642392631,280.93912978501214,329.61571445609286,278.63278522896314,0.1911060384264276,39.81148149778285,0.5798382240542658,-0.6848506738654789,39.32723000070837
372,12.4,track,1,329.5891477816789,280.4491541653367,329.99902397310194,280.97660239338165,329.26561389262486,280.6176525440121,0.3647819636202758,41.66107654625954,0.5711971039274352,-0.6897480642598786,43.813501000840915
373,12.433333333333334,track,1,330.6678015564202,280.0282709143969,329.6533210915961,280.955243043665,330.85823055945986,280.0838720400861,0.1983801662883036,41.52851994242489,0.5668002004388364,-0.6931696424358114,45.69024400007038
374,12.466666666666667,track,1,329.96800553146016,280.8250675718147,329.2729951908309,281.02467159593886,329.7442912902137,280.81866578383597,0.22380581901684746,41.965637003637106,0.5612086481930704,-0.6987137946754659,45.6369210005505
375,12.5,track,1,329.6946232487694,282.604505868989,328.9107506209056,281.2970854096975,330.00888650299146,282.49967396304,0.331287068052983,43.662341851926165,0.55580246193257,-0.7088840018629616,45.33963500034588
376,12.533333333333333,track,1,329.45899271539815,281.23128610901784,328.5696163991527,281.38264753158586,329.21969099833825,281.22157535631794,0.23949866493535243,42.24003997348296,0.5506899549673218,-0.7143606747366916,43.752167999628
377,12.566666666666666,track,1,327.82631883312985,281.8631369273276,328.0807947140397,281.53238946598333,328.01790168419444,281.85883629517866,0.19163111505942731,42.619818434666925,0.5419537799994121,-0.7213457385929374,45.0380310012406
378,12.6,track,1,325.55035787321066,284.99412065439674,327.3763063735469,282.0411849321574,325.18012815906894,285.0904176693237,0.3825482405100031,45.386996963210045,0.528235812374946,-0.736641374315786,45.24817099991196
379,12.633333333333333,track,1,324.0639531220465,284.76687039253983,326.5644040787852,282.4844374822146,324.10893357698325,284.8832422946455,0.12476241792309185,45.070930476526854,0.5123044564624164,-0.7499103842720762,44.92399499940802
380,12.666666666666666,track,1,325.2753383745314,284.8422825189045,325.9754347674092,282.901076809371,325.4795762401822,285.13165575207245,0.3541891780386454,45.46308509874295,0.5018981567711042,-0.762307164144215,43.678190999344224
381,12.7,track,1,325.83848930136634,284.7170018045888,325.51892047868944,283.2676862114455,325.4011875510825,285.0616979642322,0.5568197762959199,45.38424231362312,0.49450563477571924,-0.7734062729285218,47.73874899910879
382,12.733333333333333,track,1,327.3624199019977,280.96343761779116,325.30168642264397,283.15258689933734,327.03984593860616,280.50655604686364,0.5592805483041053,41.11375090668589,0.4924610958602869,-0.773244212473645,42.079078000824666
383,12.766666666666667,track,1,325.6061685214626,284.59593004769476,324.91608675662525,283.4690052549758,325.4617378041246,284.21660313479714,0.4058930141788829,44.55264944558467,0.48600643658429826,-0.7837594530271171,40.57700600060343
384,12.8,track,1,321.9981306001418,284.49706697608457,324.15036051708205,283.7443390310721,322.0233865690914,284.35476324123556,0.14452756456662175,44.40089093018338,0.47054771224037956,-0.7931931365049644,39.68278899992583
385,12.833333333333334,track,1,323.44080685699555,284.5449506992331,323.63235695955115,283.99820248199995,323.5986286659026,284.6718913011831,0.2025379959171278,44.81660407371106,0.4612471135150163,-0.8021003916036054,38.762563999625854
