frame_index,timestamp_s,state,detection_count,selected_x_px,selected_y_px,estimate_x_px,estimate_y_px,truth_x_px,truth_y_px,centroid_error_px,tracking_error_px,pointing_offset_px,pan_rate_deg_s,tilt_rate_deg_s,processing_time_ms
521,17.366666666666667,track,1,326.19193404064936,239.04966125527292,317.8717409093584,242.8684032587058,325.9529967323648,238.9797088698154,0.24896661125835784,6.039798348113893,6.039798348113893,-0.8055569790444265,-0.7060013330875855,41.669408999950974
522,17.4,track,1,326.76842238541406,239.2995062041023,319.050369194431,242.49865666835808,326.6098584848789,238.87120725999605,0.45670832713609716,6.705550107188149,6.705550107188149,-0.7411814059727775,-0.6917027195097463,41.50885200033372
523,17.433333333333334,track,1,324.46328904710447,236.6037759837264,319.87112770953416,241.82638145520394,324.45078236989394,236.6713278488796,0.06869986506919178,5.557834289883359,5.557834289883359,-0.6837154324356962,-0.6594046160216973,42.316278000726015
524,17.466666666666665,track,1,322.2255359394704,237.45718789407314,320.36107356880336,241.29680395137214,322.24674877649494,237.21031991904243,0.2477776857394429,3.581926160430017,3.581926160430017,-0.6720484262488519,-0.6315167021779723,44.09797099833668
525,17.5,track,1,324.3992153331618,232.15577566246463,321.06657752793075,240.16731509345766,324.4835103243373,232.4758212404824,0.3309604471020644,8.758717419440776,8.758717419440776,-0.604001459680318,-0.5604303536461204,48.2347489996755
526,17.533333333333335,track,1,319.1929835854522,232.66295461860315,321.09045383721104,239.17256219906034,319.27439867967666,232.46756681632948,0.21167146913296983,7.567301166368084,7.567301166368084,-0.5868962646570407,-0.508319500864402,62.12626300111879
527,17.566666666666666,track,1,319.00187120918827,233.15698799845143,321.07417216500824,238.30629502233836,319.0521392518482,233.37310681870778,0.22188785586836096,6.6943374006800855,6.6943374006800855,-0.572042106535467,-0.45044227424164307,71.50844699935988
528,17.6,track,1,319.612806372549,231.30539215686275,321.1171231810556,237.28298401147055,319.55491204850756,230.84362806503552,0.46537923165655726,9.1671833349164,9.1671833349164,-0.554408265884699,-0.3804257431123964,72.57987699995283
529,17.633333333333333,track,1,318.90587241782515,234.19903858646225,321.05893979845,236.68260134528995,318.67411870290033,234.1925105450225,0.2318456376697532,5.956919924228773,5.956919924228773,-0.5423236252934726,-0.32854890822723826,50.679027001024224
530,17.666666666666668,track,1,318.4454660748256,236.8256182625238,320.93626049478473,236.44923118502308,318.1201661714642,237.08050453737238,0.4132638869211196,3.4723520816891433,3.4723520816891433,-0.5343145331511677,-0.2938003652263516,42.420711999511695
531,17.7,track,1,314.7833587980647,237.74497071555896,320.3713265061682,236.3565841635141,314.4085197611228,237.2168227497725,0.6476454102206658,6.245856776130717,6.245856776130717,-0.5702105867999676,-0.2658529245570992,41.45450900068681
532,17.733333333333334,track,1,316.0978589339677,236.51121970037934,319.98861407392485,236.1380400531316,316.5672756511221,236.17910208947652,0.5750253575415649,5.136424563645612,5.136424563645612,-0.5611948443834633,-0.23121612053591079,41.22093399928417
533,17.766666666666666,track,1,312.885322846632,234.06691614867435,319.2378516322379,235.65615224915254,313.25818680552754,234.0329652262575,0.37440645958131985,9.003196606773356,9.003196606773356,-0.5931334234432741,-0.18207411585408173,42.63853799966455
534,17.8,track,1,311.0256169946892,240.08653545766947,318.3061008825649,235.93969838306683,311.1531252445113,240.17985144086467,0.15800704570485966,8.848702700401049,8.848702700401049,-0.6378143396930708,-0.17207545093459706,42.70529399946099
535,17.833333333333332,track,1,312.7838253185631,238.48395978741115,317.6406183097924,236.02925075303222,312.6457449848912,238.59678337896884,0.17831248234186237,7.486927521539841,7.486927521539841,-0.6727413825777988,-0.15355104848771686,42.616362999979174
536,17.866666666666667,track,1,309.4893180214281,242.99371270930905,316.6237446798621,236.6661171954281,309.0698030981013,243.22059723513667,0.47693747908285977,11.394799290257177,11.394799290257177,-0.7295622792704506,-0.16513948347837906,42.65551900061837
537,17.9,track,1,308.44541732283466,238.81996850393702,315.5493190621298,236.77584556959272,308.8027745259675,239.08036780478125,0.44216735124959755,11.234926866286463,11.234926866286463,-0.7941071997980529,-0.1520553369581107,42.80789500080573
538,17.933333333333334,track,1,309.99956178790535,241.85645423813696,314.7351643872091,237.25115673806624,310.07191035251213,242.06249234702645,0.2183712827168861,10.140061081181829,10.140061081181829,-0.8496259766560741,-0.15948629044931595,40.88191899973026
539,17.966666666666665,track,1,311.74501966755486,243.00501205430783,314.19106546359285,237.84204699960713,311.4871877902188,243.13659844675684,0.28946892000417124,9.072277637682685,9.072277637682685,-0.8943504904631703,-0.1757012247695039,41.55844499837258
540,18.0,track,1,311.0840517241379,242.91360294117646,313.6143662550921,238.39064863778796,311.52613273791826,242.9054196094612,0.44215674784291875,8.958118635205853,8.958118635205853,-0.9430963535144465,-0.1927687307319134,41.48374800024612
541,18.033333333333335,track,1,310.6783762205982,244.79985260701346,313.0388550817777,239.13366010551806,310.80581086982244,244.57963541130982,0.25443113627558306,10.271619846061192,10.271619846061192,-0.9941100159124512,-0.22305464535229505,41.555045998393325
542,18.066666666666666,track,1,313.0453942799419,248.7574973167498,312.79727736848076,240.30425980750005,312.78626208441904,248.27844078972177,0.5446509440409119,10.980464317305511,10.980464317305511,-1.0295851467339114,-0.2638635104794318,40.9212109989312
543,18.1,track,1,311.868303148861,247.60819082476178,312.4457080079362,241.26177607683138,312.2132686829067,247.9807949321561,0.5077745961807707,11.150169162561179,11.150169162561179,-1.0716055539672265,-0.32955524971452804,40.55602100015676
544,18.133333333333333,track,1,315.5968751937504,249.3767747535495,312.57769830788897,242.36461028335037,315.52481665175236,249.35306914227624,0.07585769229764186,10.368566360911858,10.368566360911858,-1.0889889556131962,-0.39259974752235116,41.247364999435376
545,18.166666666666668,track,1,314.26649762694234,244.29055328002082,312.55778707627826,242.78066634222102,313.7388083061802,243.91897559275026,0.6453882528553966,7.3865344460938,7.3865344460938,-1.1133819925731872,-0.42409992841086125,41.446676001214655
546,18.2,track,1,317.58478970616477,246.4378080788682,312.9501109006133,243.41525735283847,317.70055278963196,246.73515663503971,0.31908816234878257,7.1168667524261595,7.1168667524261595,-1.1153825052416309,-0.4691105567677897,41.13371499988716
547,18.233333333333334,track,1,318.5420783871609,243.93965117050203,313.44528778829135,243.69820695202637,318.2004246840605,243.76730578612344,0.3826619714040358,4.175052598937869,4.175052598937869,-1.1096256877957318,-0.4981278481741841,50.249220001205686
548,18.266666666666666,track,1,322.49317019485983,246.0855182236033,314.39257319801726,244.20578651773883,322.6744544075991,246.42919218923484,0.3885559939589402,6.96327642596821,6.96327642596821,-1.077060145879949,-0.5401881495744254,45.25268700126617
549,18.3,track,1,322.06702565726954,245.27722521381057,315.2372820820748,244.57030889520917,321.76240871296153,245.0179526312616,0.4000171931569387,5.318452132068879,5.318452132068879,-1.0452414696527526,-0.5766269293248601,42.00295899863704
550,18.333333333333332,track,1,324.6105309511827,238.43394564670356,316.3371548895704,244.07821173675302,324.7540931131686,238.61607499119728,0.2319077240623613,4.951429062267458,4.951429062267458,-0.9956188143885718,-0.5687568297787249,43.5431330006395
551,18.366666666666667,track,1,325.36817325800376,238.51989956057753,317.4590907836155,243.61227134066274,324.9809413772351,238.06086431243332,0.6005513204734695,5.345093471422894,5.345093471422894,-0.9395454529261321,-0.559735455363788,40.96861499965598
552,18.4,track,1,325.83040232793525,240.32338056680163,318.56234821477034,243.37896554766965,325.90081136365086,240.16879251167538,0.16986729849538523,5.903225022086555,5.903225022086555,-0.8791794147617131,-0.5606301364269872,42.17465800138598
553,18.433333333333334,track,1,324.57909033480735,235.25281111813013,319.43935304723635,242.54389298361417,324.24690105473354,235.2128575721393,0.3345833283850126,6.399445381696822,6.399445381696822,-0.8257594490829974,-0.5280401750000276,42.4552530002984
554,18.466666666666665,track,1,323.16547378723925,231.7466813482596,320.0815485392782,241.333868509229,323.192082557137,231.9777072777945,0.23255323423451346,8.634035648080763,8.634035648080763,-0.7851210700541367,-0.47140129826430793,41.70934300054796
555,18.5,track,1,323.0186400147158,236.11134956159177,320.6528619828103,240.7175431608958,322.51067401701334,236.658124484058,0.746319147992198,4.1799062171008785,4.1799062171008785,-0.7371914930939784,-0.4406607186683163,41.79408999880252
556,18.533333333333335,track,1,322.70320721623654,231.02994237033326,321.13613932916195,239.5321553910222,322.59499421172495,230.63043608772512,0.41390255397714315,9.72227971543145,9.72227971543145,-0.6955288535180889,-0.4010577471859568,41.94486199958192
557,18.566666666666666,track,1,321.0668301269961,232.49660505469635,321.3778523524711,238.59920025638937,321.3520087060797,232.1734794299397,0.4309721468291366,7.942439913206282,7.942439913206282,-0.664810520363412,-0.32217447697176993,40.92292199857184
558,18.6,track,1,320.8185547491322,233.0092142631745,321.55859820432204,237.7926606944993,320.5125118181149,232.78964205800506,0.37666195574897293,7.228549648124233,7.228549648124233,-0.636573951354644,-0.2686081974995848,42.20172199893568
559,18.633333333333333,track,1,320.32523422860714,230.6571517801374,321.6530960088051,236.76486762307806,320.39771990052856,230.30908734517948,0.3555320288194642,9.699070532924122,9.699070532924122,-0.6125047334476237,-0.19965798620938352,40.45202700035588
560,18.666666666666668,track,1,320.946110861327,228.34909114265528,321.8004349673562,235.53746103841576,320.44095335824596,228.00264223837948,0.6125446483261103,12.005458472064468,12.005458472064468,-0.5856296662511199,-0.11561087174057957,40.77026000049955
561,18.7,track,1,319.43832462036346,231.8020288772716,321.7433281199166,234.8150598748735,319.35871260563897,232.3005540021532,0.504841928752671,7.726106276509881,7.726106276509881,-0.5694488470635295,-0.05320779986468571,40.304266000021016
562,18.733333333333334,track,1,317.32323294786966,231.05540782882937,321.42255121152004,234.0668217199462,317.5625443301857,231.41940655287777,0.43562025758092743,8.920077020245218,8.920077020245218,-0.5680409205591436,0.013470802092348522,43.414457999460865
563,18.766666666666666,track,1,317.11596273291923,231.98267080745342,321.0841377104739,233.4960334240862,316.67269960142806,232.14856297591328,0.47328893426285473,8.527367195420677,8.527367195420677,-0.5694848132771914,0.07360003037146151,41.461089998847456
564,18.8,track,1,311.9221280837279,233.55893346623475,320.13483769916627,233.17049477850298,311.91311641131625,233.43106118621733,0.12818943106397918,10.41866802024822,10.41866802024822,-0.6124933001003663,0.12268474008124042,42.09094500038191
565,18.833333333333332,track,1,314.7795493063838,232.5477371163141,319.57826493807966,232.76591382593156,315.1378021683268,232.06743542079522,0.5991951533587928,9.30411460363542,9.30411460363542,-0.6035877845553885,0.17681740253858652,42.09224300029746
566,18.866666666666667,track,1,312.66908863138116,237.29727528969622,318.7993220179763,232.9760676999685,312.281622759085,237.4795090279059,0.42818096353772833,8.119496411322725,8.119496411322725,-0.6586083340131006,0.19933558978783533,48.253848999593174
567,18.9,track,1,311.1657296351824,237.4136056971514,317.88707002431363,233.20790155042903,311.09287679281795,237.18890366517294,0.23621714547388803,9.340187708584834,9.340187708584834,-0.7039525068232846,0.2190431056465864,48.9293490009004
568,18.933333333333334,track,1,307.5935792769014,239.96912405622737,316.60553850762756,233.74965271324456,307.9002355922133,240.25736561536854,0.42085780512757826,12.102501220157608,12.102501220157608,-0.7733069230581363,0.22045805473884372,47.9127390008216
569,18.966666666666665,track,1,311.66955445544556,241.94280875455968,315.8961118596326,234.51000643842417,311.3292747870814,241.7344159563791,0.3990210659045084,8.842492546091583,8.842492546091583,-0.8180960552005245,0.2070630681607798,45.65928800002439
570,19.0,track,1,307.19162713168356,240.29798692140017,314.7038193958364,235.03930978307784,307.15328304375004,240.46413127586362,0.1705116289275662,12.855098381390752,12.855098381390752,-0.8918616223179866,0.20184640164749307,43.84179199951177
571,19.033333333333335,track,1,310.81267353612634,242.0016659468131,314.029972052158,235.74909835639258,311.0590494710494,241.61596395312324,0.45767579053902935,9.085809587424563,9.085809587424563,-0.9433123059116317,0.1839589852833476,43.126553000547574
572,19.066666666666666,track,1,308.1324404761905,245.9188988095238,313.09167954733647,236.89007992986046,308.70783511553265,245.8297584929197,0.5822585225035172,12.708228510054694,12.708228510054694,-1.011732329684332,0.1393183139970657,41.85122700073407
573,19.1,track,1,312.35745937961593,243.31770064007878,312.7331239359397,237.65226660825857,312.1370382341111,243.55666492969166,0.3250990819670883,8.629949777022404,8.629949777022404,-1.053230926276296,0.10921586509844491,42.12815400023828
574,19.133333333333333,track,1,310.12108040981065,248.52474386836386,312.14713379778516,238.98916169918093,310.24521046680366,247.98808514821695,0.5508274257503888,12.608149077962285,12.608149077962285,-1.108119785510326,0.044644361664975665,40.378363999479916
575,19.166666666666668,track,1,309.0295658682635,245.85978043912175,311.48526067392606,239.92006453032863,309.4317533799685,245.56805425479098,0.4968490326000901,11.945336529629607,11.945336529629607,-1.1692385499546298,-0.008797076154913624,41.69428999921365
576,19.2,track,1,313.1815692862921,244.78458092215791,311.38039588090464,240.6562753099944,312.8475646046689,244.56423882233926,0.4001371868480829,8.484669004253155,8.484669004253155,-1.2031507043532685,-0.048200938520989486,42.19409699908283
577,19.233333333333334,track,1,315.1246540729154,244.9436289255204,311.534164968397,241.35489341671362,315.1216590765097,244.88281932776178,0.06088330791796563,6.902183332349588,6.902183332349588,-1.2232122817610847,-0.09292424527978196,41.38256100122817
578,19.266666666666666,track,1,318.4520732019452,247.53864857947275,312.09481710375377,242.30763138912843,318.6528934851768,247.51306274365493,0.20244362462597423,7.63287676779698,7.63287676779698,-1.2203259024536481,-0.15430794153489755,42.335156998888124
579,19.3,track,1,322.5906988531965,248.52106697079137,313.1317719701344,243.30374658686148,322.096273612117,248.42952348540106,0.5028285281623726,8.68626670369878,8.68626670369878,-1.1889610075089219,-0.22214779649878644,41.5459979994921
580,19.333333333333332,track,1,317.9258399511301,241.4491142333537,313.5588483921095,243.37470164811555,317.71642533152044,241.36296610582914,0.22644200754774096,2.6593965240558983,2.6593965240558983,-1.1848354369829486,-0.2449691759396398,43.8915939994331
581,19.366666666666667,track,1,319.70957486597683,243.85999251963597,314.1814206986078,243.71083393400224,319.8736968835214,243.70079649477006,0.2286469133314656,3.7029511437412417,3.7029511437412417,-1.1677927650826752,-0.2819578138598864,43.707941000320716
582,19.4,track,1,324.20985906825035,243.1392701089298,315.30982973832596,243.9217095752124,324.6293222851095,242.8343978213859,0.5185523136676369,5.428115310979342,5.428115310979342,-1.1205077958683016,-0.31340183087238827,41.85803400105215
583,19.433333333333334,track,1,324.5366865439461,241.13002333419757,316.41013792774055,243.86111707569006,324.17852287854873,241.71193512952232,0.6833026772587126,4.515614613122757,4.515614613122757,-1.0692388091255682,-0.3308988352724351,41.05299199909496
584,19.466666666666665,track,1,324.6484510294401,236.1409787698031,317.4540968364089,243.19032291554015,324.6127553923705,236.38775484670003,0.24934436154532436,5.858824741992394,5.858824741992394,-1.0156916635878332,-0.31516442560043095,41.20737999983248
585,19.5,track,1,327.1332699619772,234.4882762991128,318.72514836646616,242.3484275631945,327.4240529391397,234.46554713267898,0.29166994156797893,9.259953055158903,9.259953055158903,-0.945124784967891,-0.28684681036958876,41.042288999960874
586,19.533333333333335,track,1,329.2889623008162,234.3697370125664,320.1660139798316,241.5331952201169,328.88421426352966,234.03652036699583,0.5242654924488167,10.700109925302606,10.700109925302606,-0.8683776368157415,-0.25570993871042613,41.266321000875905
587,19.566666666666666,track,1,324.6228026117529,230.99679809141136,320.94598267604437,240.35753858981752,324.5238595884045,231.19581255709025,0.22225318764592297,9.898435336228093,9.898435336228093,-0.8035959173534022,-0.1825952782123841,41.242167999371304
588,19.6,track,1,328.91031671370337,232.33778613985575,322.1734232309919,239.411584413791,329.10651555313757,232.18508317958523,0.24862055158555824,12.000064601056867,12.000064601056867,-0.7196959087709972,-0.15220372684202388,43.0610160001379
589,19.633333333333333,track,1,324.18972877126157,228.55729953372298,322.74081492959573,238.0727821969374,323.68644916536573,228.8922824457427,0.604569196251247,11.703473702879055,11.703473702879055,-0.6656954803869732,-0.07890953143508522,41.840846999548376
590,19.666666666666668,track,1,324.6092522728678,229.15004020038344,323.3015543122236,236.89253025516854,324.34458324049615,228.88467206226693,0.3747932035456114,11.934233058598668,11.934233058598668,-0.6098497507729846,-0.007901537637500955,42.180705999271595
591,19.7,track,1,323.6146661618074,230.42742647986873,323.6862443195273,235.94724496997645,323.75082398488695,230.5935196826507,0.21476942239559144,10.126724669224638,10.126724669224638,-0.5613308072784003,0.055944884391257915,42.27542000080575
592,19.733333333333334,track,1,320.23480348793123,226.67092126879817,323.62017563735657,234.62373126753027,320.8202836191816,227.12041966217282,0.738129927408022,12.90567529788512,12.90567529788512,-0.5356422730770999,0.14411528447771388,45.367826000074274
593,19.766666666666666,track,1,322.24029840978994,228.16307833256985,323.7760758424692,233.57640104267236,321.97126299317694,228.00224706241224,0.3134433806170526,12.158616423741012,12.158616423741012,-0.4990394104913775,0.22331161173730468,46.03810200023872
594,19.8,track,1,321.5604938271605,229.20525482747706,323.82033867622386,232.73774526496834,321.79211828895075,229.25107102175977,0.23611229311109358,10.897300681400155,10.897300681400155,-0.46836111243017975,0.295783969947779,45.37599400100589
595,19.833333333333332,track,1,320.50265486725664,226.32787610619468,323.71559208398344,231.628377231283,320.0779875429723,226.66208718416303,0.5404066810759877,13.338140812711755,13.338140812711755,-0.44612009560213695,0.38600413545752127,42.41302399896085
596,19.866666666666667,track,1,313.80214033807613,230.63620333211722,322.79757608193523,231.12657030534314,313.66568220435704,231.0891175847069,0.47302446285258526,10.93285906592501,10.93285906592501,-0.46835831543363815,0.4482856628613654,41.174463998686406
597,19.9,track,1,314.0736750866766,230.78442298167408,321.95333288342647,230.6987684004322,314.33684471770107,230.33103058309533,0.5242355594411353,11.205369129862174,11.205369129862174,-0.4914455514468604,0.508240561210437,42.27042399907077
598,19.933333333333334,track,1,313.5663329161452,231.53917396745933,321.089386903896,230.41304355852304,313.1507888077074,231.16751102402242,0.5575035870571332,11.17696539617941,11.17696539617941,-0.5200163984764982,0.5618116253630304,42.609927000739845
599,19.966666666666665,track,1,312.2126917712692,234.73475339165716,320.1095982132076,230.5522320087698,312.1932669338437,234.36049314048702,0.37476400562880247,9.63063439160226,9.63063439160226,-0.5649527276787454,0.5932304707451801,42.14693200083275
600,20.0,track,1,309.1642665987001,238.76086402446793,318.8222902467924,231.18811336504731,309.6429228688117,238.33527760085497,0.6404963925587712,10.490011790632028,10.490011790632028,-0.6200913966660354,0.5967361368843649,41.09464800058049
601,20.033333333333335,track,1,307.9198349730244,242.45636305934624,317.4665762056667,232.24756025496288,307.7825074520225,242.0310231289545,0.4469596227962682,12.385159632004488,12.385159632004488,-0.6903900602846591,0.5739873944133675,41.99363500083564
602,20.066666666666666,track,1,304.7828109072375,240.91411824668705,315.82514365837056,233.0735906063618,305.0775191978737,241.2948529798624,0.48146849701286554,14.978553919831066,14.978553919831066,-0.7822593609075543,0.5580842002062423,39.635029001146904
603,20.1,track,1,308.1649439328447,243.73526279521394,314.70042024103986,234.19791823731754,307.9044813706068,243.90822574525353,0.31266104396606065,12.711246964395773,12.711246964395773,-0.8541134757871902,0.5217820159867931,40.774509998300346
604,20.133333333333333,track,1,305.7497505612372,243.38095535046145,313.3716063160927,235.21802659501353,305.8330866162493,243.39347558685083,0.0842713141242613,14.56767350613154,14.56767350613154,-0.9419040164404875,0.48526528930447244,40.50631800055271
605,20.166666666666668,track,1,303.0089028213166,246.14758620689656,311.81589228908433,236.5091571157442,302.6170006569044,245.8742687313512,0.47779676527731396,18.348724731985946,18.348724731985946,-1.047591568935936,0.4291074578096812,40.53397300049255
606,20.2,track,1,307.77524000752965,245.73696429691913,310.9491963797831,237.6701547477009,307.78652525279585,246.1732710948489,0.43645272215951525,13.684964063200542,13.684964063200542,-1.1232648654664192,0.3735812154376217,41.77860799973132
607,20.233333333333334,track,1,307.6645211624732,247.7483908718549,310.14874423654504,238.9942763025981,307.2326203878394,247.7495931240182,0.43190244794343435,14.935266176029273,14.935266176029273,-1.1988862509634406,0.30377128461483266,41.7059560004418
608,20.266666666666666,track,1,311.0,247.98762533316412,309.8240057523374,240.25530472337695,311.19952525845815,247.73036633584516,0.32556492511378937,11.713535732770195,11.713535732770195,-1.2522099817956263,0.24448700978706944,40.382692001003306
609,20.3,track,1,312.7963241751349,245.19188307615104,309.76188499471886,241.0900441979521,312.30492924350165,245.44909964024228,0.5546434347197631,9.429040292458437,9.429040292458437,-1.292350474575524,0.1763433391804384,42.26559100061422
610,20.333333333333332,track,1,313.5158846374228,246.85254981855223,309.8163512104425,242.0547890730493,313.62598897986965,246.47687604016238,0.3914763773145969,9.087240490070279,9.087240490070279,-1.325815837972302,0.11000809945596787,41.33416200056672
611,20.366666666666667,track,1,316.73831239237194,246.89648574526436,310.2778504058716,242.94594070267067,316.460057073651,247.0472774676127,0.3164872286922028,7.886400676311723,7.886400676311723,-1.3365539953458176,0.04341917826328648,41.46620800020173
612,20.4,track,1,321.0341318907779,244.5327150953117,311.2470953676954,243.47790525371767,321.2533580098356,244.10575838537122,0.4799501259925686,4.29280307256985,4.29280307256985,-1.3173632320048752,-0.00776096537605353,40.24702999959118
613,20.433333333333334,track,1,324.12989506014844,245.4877143588431,312.54517282611005,244.06849280465983,324.0246862679179,245.30903607990925,0.2073519166185236,6.662129063065731,6.662129063065731,-1.2755131853304222,-0.06406816449174596,42.57913900073618
614,20.466666666666665,track,1,324.84638918987827,239.93275543374338,313.86190023887457,243.93492232863,325.25760074102635,240.1175205153115,0.45081379211874933,5.258914015608158,5.258914015608158,-1.2260892119226157,-0.0839755531553257,42.27178800101683
615,20.5,track,1,327.9227099236641,239.22735368956742,315.47269564664225,243.70249340302271,328.03521702441213,239.75851214989885,0.5429430519864636,8.038845004796961,8.038845004796961,-1.1544111932310936,-0.09748667991025158,43.19093900085136
616,20.533333333333335,track,1,330.9334207732184,237.97770282930486,317.34570227842033,243.31433937670977,330.60371099070653,237.6670564583255,0.45300078199345023,10.857316074567933,10.857316074567933,-1.0609796911879932,-0.10106704700721837,41.78453399981663
617,20.566666666666666,track,1,331.89798570500324,233.39428200129956,319.21351924261506,242.38382947754852,332.270850351111,233.2969147757904,0.38536790333447857,13.982314538815729,13.982314538815729,-0.9590037535449112,-0.07341025881677554,40.0886379993608
618,20.6,track,1,330.9343074968234,235.16086404066073,320.83928589342867,241.70742841179046,330.8368596498676,235.19641459329614,0.10373005672900211,11.853774075391653,11.853774075391653,-0.8612759285531009,-0.054520991810890033,42.40378699978464
619,20.633333333333333,track,1,333.402987958014,226.5614656449224,322.6427200108332,240.03364934110897,333.1053020400364,226.69523819875232,0.32636176540819506,18.67526781999449,18.67526781999449,-0.7467028467333359,0.022844482710972794,43.14025300118374
620,20.666666666666668,track,1,329.2546783441497,230.95513830256442,323.8162939246871,238.98292047781518,329.7235433333505,231.11425652426354,0.49512926249109784,13.17208153907871,13.17208153907871,-0.6576899353160885,0.07160150257377804,39.93878300025244
621,20.7,track,1,329.08459444057496,223.62679668207434,324.8705824260723,237.12031227314975,329.2219767179297,223.73084827566055,0.17233869054568518,18.70107356318387,18.70107356318387,-0.5700326988974824,0.17035740610875685,42.401040000186185
622,20.733333333333334,track,1,330.07432347388294,226.56482064191314,325.94923450951563,235.72908925529455,329.9989561985104,226.61163756460036,0.08872457634149004,16.710097957862196,16.710097957862196,-0.47680444710293757,0.25261262581573074,41.41085899937025
623,20.766666666666666,track,1,329.1416612589228,223.67994808565865,326.8187551129638,234.0894619293684,328.797927576777,223.63253940366556,0.34698764728708886,18.582176837463734,18.582176837463734,-0.3904992094004839,0.3544755854397693,40.952053999717464
624,20.8,track,1,322.2670366944187,223.26154794942954,326.77981709066313,232.51662924619188,321.8101019860902,223.17787032202997,0.4645333927743791,16.919235092121856,16.919235092121856,-0.3494231976605671,0.4601021810505268,42.56629100018472
625,20.833333333333332,track,1,323.1073338661093,226.52591135427554,326.81167015786593,231.45182491504045,323.52162627147027,226.3120785228262,0.4662217036404772,14.133684797715896,14.133684797715896,-0.30558539438019316,0.5455407115691305,42.51679700064415
626,20.866666666666667,track,1,316.3763182822861,224.46214082728133,326.00652836915344,230.23004666014162,316.4918058608952,224.8993636052448,0.4522180208517592,15.502794768823291,15.502794768823291,-0.30711064507771946,0.6437795398197226,43.63397899942356
627,20.9,track,1,319.7214432604225,227.63955879603665,325.6244069370798,229.49046557344874,319.8251449389707,227.8371018494783,0.22310826093348157,12.164154952660367,12.164154952660367,-0.29067026753981495,0.7213114659687391,42.042466999191674
628,20.933333333333334,track,1,312.13847631242,226.1927656850192,324.3361719329943,228.65221461939234,312.0946083924457,225.99603646985355,0.2015608555810395,16.081237857281437,16.081237857281437,-0.3251827096959423,0.8067805527855878,42.709022000053665
629,20.966666666666665,track,1,312.8976932668329,228.69064837905236,323.1999274049573,228.1942158790299,312.7300526504014,229.1362324477018,0.47607618981809724,13.071862143409545,13.071862143409545,-0.35829120650847146,0.8749854211660073,44.40341299959982
630,21.0,track,1,308.3224609874648,229.35610130468152,321.5739657767545,227.8743536762533,308.11740092784083,229.3945839905102,0.20863974971605279,15.92705275448099,15.92705275448099,-0.4234395417381869,0.9370224480511795,47.999481999795535
631,21.033333333333335,track,1,308.7202599789916,232.7736344537815,320.0891378692568,228.01273901778143,308.4558744216609,232.3875608472686,0.4679236610505517,13.82808971703978,13.82808971703978,-0.4937710300183381,0.9751413611247793,42.51851700064435
632,21.066666666666666,track,1,305.63752487322677,237.09345914371912,318.32665183506055,228.68744301811483,305.3546428283438,237.26882957681445,0.33283184961961754,14.8978447624435,14.8978447624435,-0.5771722704594722,0.9830895900998045,40.231994000350824
633,21.1,track,1,303.9352517985611,239.61889271191743,316.4747549987833,229.64748241191396,303.8152568446155,239.2289858246709,0.407953636697472,16.203097662617623,16.203097662617623,-0.6780525452156283,0.9718147674429217,43.69881599996006
634,21.133333333333333,track,1,307.3784007119247,244.98417238749047,315.16063530781685,231.2102770223682,307.27152845122555,245.03028581117863,0.11639642585231341,13.68640797689831,13.68640797689831,-0.7588916699961046,0.9231468483712966,40.28748300152074
635,21.166666666666668,track,1,308.3446048632219,246.61043566362716,314.0599741304994,232.88553303283192,308.22055877675916,247.1062161011793,0.5110632777123844,13.756945257158137,13.756945257158137,-0.8343948947643723,0.8605606597618549,42.77564299991354
636,21.2,track,1,307.245867768595,249.1745222107438,312.9160276656039,234.77158483116776,307.2257899173101,248.93021604027834,0.24512981262937344,15.5861862481731,15.5861862481731,-0.9170936493413344,0.7784001425195208,42.943192000166164
637,21.233333333333334,track,1,304.5896945387226,249.44979944461585,311.548058459644,236.5746598222757,304.77865192812664,249.53346657588918,0.20665208410731786,17.960412636649504,17.960412636649504,-1.0166223213044878,0.691498494549027,44.24367299907317
638,21.266666666666666,track,1,310.1057829678862,247.62227467544568,310.9503943133012,238.04156901571753,310.4599272676984,248.00810376200013,0.5237196474459302,12.455629795420437,12.455629795420437,-1.0808696156058368,0.613861840967177,39.903738999782945
639,21.3,track,1,309.8304487381207,252.5147586380515,310.3848478713677,239.99109767447655,309.3119981385177,252.15757051558677,0.6295827023184339,16.187646667521307,16.187646667521307,-1.1455837159092284,0.503103273668244,44.28393400121422
640,21.333333333333332,track,1,311.22713054580277,251.13143951484201,310.0497489078887,241.63739348257934,310.8655037202696,250.92222751731762,0.417784179754739,14.23847169553175,14.23847169553175,-1.1999208963796608,0.4004929526539788,42.32968700125639
641,21.366666666666667,track,1,314.6603929547911,248.26731099383227,310.17428343778016,242.81655993345495,314.63309193776985,248.1734005990584,0.0977983015035549,9.777943521064087,9.777943521064087,-1.2305496176586388,0.31495912878129195,43.62047199902008
642,21.4,track,1,317.03281530952995,246.6324813768302,310.6018054724912,243.700693136884,317.24568773161604,246.7614851400327,0.24891090575787161,7.300953182335403,7.300953182335403,-1.2436929682121196,0.24004383360902082,40.961276999951224
643,21.433333333333334,track,1,317.85650449996854,246.90276291774182,311.12567038255315,244.5337359532225,317.3898840085895,247.0566652217845,0.49134570534855254,7.523910521860274,7.523910521860274,-1.248956818411353,0.1642590174356361,41.25535300045158
